1705418972,2024-01-16 12:29:32, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705419699,2024-01-16 12:41:39, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cma1-cpa1-mobwire.bkb.rnp.br,cpi1-cma1-tlb.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,cdf2-cba1-taesa.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,
1705420063,2024-01-16 12:47:43, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cma1-cpa1-mobwire.bkb.rnp.br,cpi1-cma1-tlb.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,cdf2-cba1-taesa.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,
1705420765,2024-01-16 12:59:25, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cma1-cpa1-mobwire.bkb.rnp.br,cpi1-cma1-tlb.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,cdf2-cba1-taesa.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,
1705421286,2024-01-16 13:08:06, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cma1-cpa1-mobwire.bkb.rnp.br,cpi1-cma1-tlb.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,cdf2-cba1-taesa.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,
1705421969,2024-01-16 13:19:29, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cma1-cpa1-mobwire.bkb.rnp.br,cpi1-cma1-tlb.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,cdf2-cba1-taesa.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,
1705422483,2024-01-16 13:28:03, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705423378,2024-01-16 13:42:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705423523,2024-01-16 13:45:23, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705424179,2024-01-16 13:56:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705425136,2024-01-16 14:12:16, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705425614,2024-01-16 14:20:14, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705425973,2024-01-16 14:26:13, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705426561,2024-01-16 14:36:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705427460,2024-01-16 14:51:00, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705427729,2024-01-16 14:55:29, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705428682,2024-01-16 15:11:22, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705429215,2024-01-16 15:20:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705429850,2024-01-16 15:30:50, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705430474,2024-01-16 15:41:14, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705430877,2024-01-16 15:47:57, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705431446,2024-01-16 15:57:26, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705432045,2024-01-16 16:07:25, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705432498,2024-01-16 16:14:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
